"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Norway","NOR","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","83.5161590576172","84.5258331298828","90.4805221557617","89.5179824829102","89.3468704223633","87.97412109375","88.7222518920898","89.5509033203125","92.0939102172852","93.6878662109375","93.8733673095703","94.4255218505859","96.4706115722656","96.1748199462891","97.1737823486328","97.2632675170898","95.8070831298828","95.0161590576172","95.9404525756836","100.889762878418","102.869873046875","105.393981933594","112.966087341309","124.664772033691","115.819602966309","115.603889465332","117.424461364746","117.600959777832","119.270050048828","116.063636779785","113.80094909668","112.373207092285","113.463531494141","115.380111694336","113.759490966797","113.944648742676","113.579238891602","112.572822570801","111.310943603516","112.605171203613","112.187606811523","110.580612182617","113.196151733398","112.770469665527","114.644561767578","116.227989196777","116.842376708984","",
"Nepal","NPL","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","18.7032604217529","21.5664596557617","23.7806797027588","25.24342918396","26.8126792907715","28.3490104675293","29.6723594665527","30.5553894042969","32.1588401794434","33.2694206237793","35.1675109863281","37.7229309082031","38.9808311462402","39.3140182495117","41.1850204467773","44.3309898376465","","","34.5616416931152","36.0630493164063","39.2962188720703","43.798770904541","45.014030456543","","48.5376892089844","45.7338104248047","45.4822311401367","51.7976684570313","52.7900009155273","58.8267211914063","61.239631652832","64.7428131103516","65.9864501953125","66.8816528320313","67.1409225463867","69.4974365234375","71.20947265625","",
"Nauru","NRU","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1174392700195","44.6629219055176","42.9213485717773","48.7160110473633","38.9570617675781","47.2440910339355","63.6221694946289","53.5353507995605","62.8659515380859","","","","79.2785186767578","","82.7697296142578","","77.7429504394531","","",
"New Zealand","NZL","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","76.7488784790039","77.4831314086914","78.3848190307617","78.9299621582031","79.2763824462891","80.9840927124023","82.8356475830078","82.3755264282227","","81.8312072753906","81.3479614257813","81.93408203125","82.5325393676758","84.9222793579102","84.6847610473633","83.6611709594727","83.7655410766602","84.1967391967773","85.7223129272461","86.8516998291016","88.6032028198242","91.7980880737305","94.2658920288086","101.955268859863","109.473609924316","113.445663452148","115.629287719727","114.783569335938","112.556968688965","111.261619567871","110.762268066406","111.727119445801","116.086700439453","118.774490356445","116.586776733398","120.247650146484","118.430801391602","119.35179901123","117.097030639648","124.659362792969","119.064720153809","118.510353088379","117.111053466797","115.262237548828","115.383018493652","114.74609375","114.332427978516","114.55980682373","",
"OECD members","OED","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","72.02490234375","71.9651184082031","73.0468368530273","74.2468414306641","75.4847564697266","76.2076110839844","77.2007369995117","78.2505187988281","78.788330078125","78.0356369018555","81.2929534912109","81.683837890625","83.0742263793945","83.5787506103516","84.3964080810547","84.5615615844727","85.635986328125","85.9842910766602","85.742301940918","85.6911468505859","85.436408996582","86.3955688476563","87.7410125732422","90.3719787597656","92.6503067016602","93.1715621948242","93.648551940918","93.7999496459961","93.5264282226563","94.1261367797852","94.5637893676758","96.2316818237305","97.0129928588867","97.8614730834961","97.1681976318359","97.679328918457","97.7891693115234","98.0036468505859","98.1822814941406","97.4494934082031","98.3093490600586","98.7401428222656","98.784049987793","103.026802062988","104.007873535156","104.744888305664","106.596420288086","106.630859375","",
"Oman","OMN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","0","0","0.18673999607563","0.387930005788803","0.64275997877121","1.17586994171143","2.11743998527527","4.46685981750488","6.50185012817383","8.78094959259033","11.8311595916748","14.3959703445435","18.3950805664063","21.2535400390625","25.1214408874512","27.6090106964111","30.5012798309326","33.4092903137207","37.1188316345215","42.1741981506348","46.792350769043","51.6511917114258","57.0038604736328","62.2450103759766","65.3805313110352","68.2221984863281","68.0564804077148","70.3867874145508","73.7539215087891","78.2313995361328","82.0547180175781","84.2254180908203","85.8495330810547","","87.6929016113281","87.5575103759766","90.3887634277344","93.9611282348633","99.4579925537109","","99.5835723876953","100.150527954102","99.7564086914063","","103.312927246094","107.132591247559","102.51139831543","",
"Other small states","OSS","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","35.1868209838867","35.143669128418","36.2681007385254","37.2630386352539","38.1728591918945","38.6258316040039","39.311840057373","39.9689712524414","40.0276985168457","40.1963310241699","39.9926300048828","40.258659362793","40.7357711791992","41.6407890319824","42.1906700134277","42.5364990234375","42.5929718017578","42.2449493408203","42.2299385070801","42.6190414428711","44.3233413696289","45.7147483825684","46.6476516723633","47.9745216369629","48.731861114502","50.3095283508301","50.8566398620605","52.0620498657227","52.4456405639648","53.0922203063965","54.2002105712891","55.4162101745605","56.8104782104492","58.1354217529297","60.0127906799316","61.1683197021484","62.0199699401855","62.9595794677734","63.1483917236328","64.4248275756836","65.256217956543","65.2564697265625","65.2531967163086","65.3142700195313","66.1030883789063","66.7507171630859","67.2632293701172","67.3483428955078","",
"Pakistan","PAK","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","16.6674098968506","16.6013298034668","17.0295391082764","17.2568302154541","18.1078300476074","17.9611492156982","17.9921703338623","17.9503002166748","16.5065307617188","16.9559803009033","16.981689453125","17.1293296813965","17.9462299346924","18.7290802001953","19.5714893341064","19.7945404052734","20.1980304718018","20.5311508178711","21.3030796051025","21.9827404022217","25.2409706115723","28.30784034729","","","","","","","","","","","22.8129005432129","25.2150192260742","26.4349193572998","32.163459777832","34.622371673584","35.0844688415527","35.1753807067871","35.7569313049316","36.613639831543","38.1780891418457","39.7106895446777","41.5108795166016","44.3866081237793","46.1091804504395","45.4782218933105","",
"Panama","PAN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","37.4970703125","40.0960006713867","44.1632385253906","48.4082183837891","51.5430183410645","54.0663108825684","56.9198188781738","59.3320808410645","61.5751495361328","62.2557411193848","61.1488418579102","60.8100891113281","59.7790718078613","59.1092109680176","59.6700286865234","59.3905715942383","59.2266616821289","59.0848197937012","58.4234504699707","57.5735206604004","58.9227981567383","59.1167297363281","59.5213394165039","60.6681709289551","60.8889999389648","62.6241912841797","63.5157203674316","","","64.397590637207","64.8779602050781","66.9725875854492","68.2705230712891","","67.8378219604492","67.9931411743164","67.7324829101563","67.9591522216797","68.7937088012695","69.9982681274414","71.3039779663086","70.8630599975586","","75.2811584472656","75.0268325805664","75.8021011352539","81.9970016479492","","",
"Peru","PER","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","35.7675704956055","37.7333793640137","39.9269104003906","41.8663902282715","43.1629791259766","45.3321189880371","47.962718963623","50.6239891052246","55.5568809509277","56.8137893676758","57.766658782959","57.6365203857422","57.5241584777832","59.6797218322754","61.0308799743652","62.4128608703613","63.4096412658691","64.4160995483398","65.341423034668","66.8538208007813","67.0895690917969","66.3283767700195","65.0670394897461","64.9128189086914","68.7442169189453","69.6036529541016","71.907958984375","72.6070938110352","81.0061721801758","82.3839416503906","84.6956100463867","87.5555877685547","88.6456832885742","81.4024505615234","84.5792083740234","85.4472885131836","88.0718383789063","90.5201797485352","91.0484924316406","93.4016265869141","94.7000579833984","95.2074966430664","93.430549621582","97.8962020874023","95.6203994750977","95.7445220947266","98.014762878418","98.5243835449219","98.3683090209961",
"Philippines","PHL","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","47.5049018859863","48.8406600952148","49.7940292358398","50.7880401611328","53.4055480957031","56.4219017028809","60.2568283081055","63.2739410400391","64.7133865356445","65.4883575439453","64.2872695922852","63.1442718505859","65.1315994262695","66.0998916625977","67.1525421142578","63.6433486938477","66.4131317138672","66.4479370117188","69.5138473510742","71.9850387573242","71.514289855957","72.9204635620117","74.874641418457","75.9854431152344","77.3021011352539","76.2951507568359","76.0204086303711","74.6767120361328","74.3483276367188","","74.6766586303711","79.1376876831055","81.2302093505859","83.2806167602539","82.8550872802734","81.2246017456055","81.1928863525391","81.9459228515625","84.1245193481445","","","","","87.3297119140625","88.3347930908203","89.0992813110352","","",
"Palau","PLW","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.227272033691","98.7831420898438","98.6335372924805","100.726982116699","95.737190246582","","","","","","116.841369628906","115.229888916016","","","","",
"Papua New Guinea","PNG","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","7.14144992828369","7.52160978317261","8.6292896270752","9.24800968170166","9.58547973632813","10.7791004180908","10.9307298660278","10.7155704498291","10.3659296035767","10.5814504623413","","10.980170249939","10.9026002883911","","11.385199546814","","11.2049999237061","11.8378496170044","11.8830604553223","11.7836103439331","11.2079801559448","11.3659000396729","11.2342901229858","12.2119398117065","12.7616300582886","11.7748098373413","","","18.6409492492676","","","","","","","","","","","","","","39.7798690795898","","","","48.7825508117676","","",
"Poland","POL","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","73.7623519897461","74.888069152832","75.1183471679688","75.7837982177734","76.9837493896484","77.6752624511719","79.1356582641602","80.5939331054688","81.7537002563477","82.6259994506836","83.6675415039063","82.6941909790039","81.2897186279297","81.7054595947266","83.036247253418","83.3769378662109","84.4220962524414","85.9067687988281","86.6895217895508","87.9334182739258","87.8101501464844","88.045768737793","95.4760437011719","96.4238510131836","93.9903717041016","93.9302673339844","97.15966796875","97.6811370849609","99.1022033691406","100.117973327637","101.642509460449","103.808158874512","105.707870483398","97.5637512207031","99.5942077636719","98.6689682006836","98.118522644043","97.2089080810547","96.3135604858398","96.0064315795898","95.9167098999023","96.0722427368164","106.924438476563","106.148811340332","106.610473632813","107.075820922852","","",
"Pre-demographic dividend","PRE","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","9.70429039001465","9.81869029998779","10.2967901229858","10.7816896438599","11.1451396942139","11.9083299636841","12.544750213623","13.2160196304321","14.335280418396","15.5865802764893","16.9881591796875","18.2939395904541","19.4312496185303","20.4574508666992","21.4221801757813","21.9712009429932","21.3077392578125","21.3164691925049","20.9826202392578","20.3565807342529","20.2946395874023","20.3892002105713","20.3912792205811","20.4416198730469","20.7138805389404","21.055139541626","21.0098705291748","20.9713191986084","21.4242401123047","21.757230758667","22.5640392303467","23.7799396514893","24.8637599945068","26.267240524292","28.0844802856445","28.9122695922852","29.9509296417236","30.6007900238037","33.23828125","35.4305000305176","37.584400177002","38.6053581237793","39.8080291748047","42.531421661377","41.1099510192871","41.8386497497559","41.0743103027344","41.2443084716797","",
